claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01792,North Central,Plateau,Jos,Home Office,Independent Electronics Dealer,Physical Store,Air Conditioner,Syinix,Split AC,1170000,Debit card,2024-11-26,2025-02-05,2025-05-17,2025-06-06,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-03-05,Active,121,Yes,control_board_failure,indoor unit reports a control-board error during normal use.,"The air conditioner was bought in Jos from a independent electronics dealer. about 4 months later, indoor unit reports a control-board error during normal use. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair.",manufacturing_defect,Covered,True,POS receipt,True,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,20,30,False,Repair,986000,1.0,Marketplace support portal,Likely Valid,validation,PV-01792
NG-WC-00449,South West,Ogun,Abeokuta,Individual,Online Marketplace,Online,TWS Earbuds,Oraimo,FreePods series,65000,Cash,2025-04-06,2025-07-30,2026-01-17,2026-02-06,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-07-30,Active,191,Yes,physical_damage,Claim notes indicate that housing is cracked after impact.,"The tws earbuds was bought in Abeokuta from a online marketplace. about 6 months later, Claim notes indicate that housing is cracked after impact. Available evidence includes purchase receipt, warranty card, product photos; requested resolution is replacement.",physical_damage,Excluded,True,Printed receipt,True,False,None,Unavailable,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,20,21,False,Replacement,13000,0.85,Marketplace support portal,Likely Invalid,train,PV-00449
NG-WC-00137,North East,Bauchi,Bauchi,Small Business,Authorized Brand Store,Physical Store,Power Bank,Oraimo,PowerBox series,55000,Marketplace payment,2024-05-27,2024-10-16,2025-04-01,2025-05-07,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2025-10-16,Active,203,Yes,swelling,"According to the fault report, battery pack is visibly swollen.","A Oraimo power bank purchased from a authorized brand store has been presented for warranty assessment. After about 7 months, According to the fault report, battery pack is visibly swollen. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",manufacturing_defect,Covered,True,E-receipt,True,True,Product label photo,Match,True,True,Short video,3,True,False,False,Verified,None,False,0,False,36,30,False,Refund,48000,1.0,Marketplace support portal,Manual Review Required,train,PV-00137
NG-WC-01376,South South,Akwa Ibom,Uyo,Home Office,Jumia Mall / Official Store,Online,Blender,Oraimo,Smart Blender,55000,Marketplace payment,2024-12-17,2025-06-01,2026-03-08,2026-04-29,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-06-01,Active,332,Yes,motor_failure,Claim notes indicate that motor stopped during normal household use.,"Warranty request for a Oraimo blender bought in Uyo. The issue appeared after about 11 months; Claim notes indicate that motor stopped during normal household use. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,POS receipt,True,True,Product label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,52,30,False,Repair or replacement,31000,1.0,Brand support line,Manual Review Required,train,PV-01376
NG-WC-00071,North East,Taraba,Jalingo,Individual,Large Electronics Retailer,Physical Store,Smartphone,Samsung,Galaxy A series,190000,Debit card,2025-10-23,2026-04-04,2026-07-01,2026-07-11,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2027-04-04,Active,98,Unverified,charging_failure,Claim notes indicate that device intermittently stops charging even with a verified charger.,"Customer reports that a Samsung smartphone purchased via physical store developed a fault after about 3 months: Claim notes indicate that device intermittently stops charging even with a verified charger. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: refund.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Device label photo,Match,True,False,Customer photo,3,True,False,False,Verified,None,False,7,False,10,14,False,Refund,140000,0.75,Retailer service desk,Likely Valid,test,PV-00071
NG-WC-00886,North Central,Plateau,Jos,Small Business,Authorized Dealer,Physical Store,Power Bank,Oraimo,PowerBox series,35000,Debit card,2024-10-02,2024-12-28,2026-04-13,2026-05-30,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2025-12-28,Expired,518,Unverified,liquid_damage,Service intake reports that liquid entered the enclosure.,"Customer reports that a Oraimo power bank purchased via physical store developed a fault after about 17 months: Service intake reports that liquid entered the enclosure. Submitted with warranty card, serial/IMEI evidence, product photos. Requested remedy: repair.",liquid_damage,Excluded,False,Bank transfer evidence only,True,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Alternative Evidence,None,False,0,False,47,30,False,Repair,30000,0.75,Retailer service desk,Likely Invalid,test,PV-00886
NG-WC-00754,North Central,Benue,Makurdi,Individual,Jumia Mall / Official Store,Online,Television,LG,UHD/Smart TV,1040000,Debit card,2024-12-18,2025-07-30,2026-01-04,2026-01-30,LG Electronics,LG-NG-HOME,purchase,24,2027-07-30,Active,184,Yes,backlight_failure,"According to the fault report, backlight failed during ordinary home use.","The television was bought in Makurdi from a jumia mall / official store. about 6 months later, According to the fault report, backlight failed during ordinary home use. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product label photo,Match,True,False,Written fault description only,1,False,True,True,Verified,None,False,0,False,26,21,False,Repair or replacement,834000,1.0,Brand support line,Likely Invalid,train,PV-00754
NG-WC-01968,South East,Anambra,Onitsha,Individual,Large Electronics Retailer,Physical Store,Smartphone,itel,A/S series,175000,Bank transfer,2025-07-04,2025-10-05,2026-04-15,2026-04-26,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-10-05,Active,203,Yes,battery_swelling,Service intake reports that battery began swelling during normal use.,"Purchased a itel smartphone through physical store in Onitsha. After about 7 months, Service intake reports that battery began swelling during normal use. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for repair.",manufacturing_defect,Covered,True,E-receipt,False,True,Device label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,11,21,False,Repair,155000,0.75,Brand support line,Likely Valid,train,PV-01968
NG-WC-02270,North Central,Kwara,Ilorin,Individual,Authorized Brand Store,Physical Store,Smartphone,TECNO,CAMON series,625000,Pay on delivery,2024-08-08,2025-02-03,2025-11-01,2025-12-27,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2026-03-03,Active,327,Yes,cracked_screen,Service intake reports that display glass is cracked following an accidental drop.,"Warranty request for a TECNO smartphone bought in Ilorin. The issue appeared after about 11 months; Service intake reports that display glass is cracked following an accidental drop. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",physical_damage,Excluded,True,POS receipt,True,True,Warranty card IMEI,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,56,30,False,Repair,114000,1.0,Online support form,Likely Invalid,train,PV-02270
NG-WC-01721,North West,Katsina,Katsina,Individual,Online Marketplace,Online,Smartphone,itel,A/S series,200000,Bank transfer,2025-04-21,2025-06-02,2025-11-10,2025-11-13,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-06-02,Active,164,Yes,no_power,"According to the fault report, phone shut down during normal use and no longer powers on.","The smartphone was bought in Katsina from a online marketplace. about 5 months later, According to the fault report, phone shut down during normal use and no longer powers on. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,False,Short video,2,True,False,False,Verified,None,False,0,False,3,30,False,Refund,74000,1.0,Online support form,Likely Valid,validation,PV-01721
NG-WC-00086,North West,Katsina,Katsina,Individual,Independent Electronics Dealer,Physical Store,Blender,Oraimo,Smart Blender,75000,Pay on delivery,2025-08-23,2026-01-28,2026-05-05,2026-06-23,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-28,Active,146,Yes,motor_failure,Customer states that motor stopped during normal household use.,"A Oraimo blender purchased from a independent electronics dealer has been presented for warranty assessment. After about 5 months, Customer states that motor stopped during normal household use. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair or replacement requested.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product label photo,Match,True,False,Customer photo,1,True,False,False,Verified,None,False,0,False,49,14,False,Repair or replacement,26000,1.0,Authorized service centre,Manual Review Required,train,PV-00086
NG-WC-00376,South West,Ondo,Akure,Individual,Online Marketplace,Online,Inverter,Luminous,Eco Volt / Optimus,730000,Bank transfer,2024-12-27,2025-03-13,2026-03-29,2026-04-30,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-03-13,Expired,413,Yes,charging_failure,"According to the fault report, inverter no longer charges connected batteries.","Warranty request for a Luminous inverter bought in Akure. The issue appeared after about 14 months; According to the fault report, inverter no longer charges connected batteries. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,False,Customer photo,0,True,False,False,Verified,Possible,False,0,False,32,14,False,Repair,509000,1.0,Marketplace support portal,Likely Invalid,train,PV-00376
NG-WC-01603,North Central,Kwara,Ilorin,Home Office,Large Electronics Retailer,Physical Store,Air Conditioner,Syinix,Split AC,315000,POS,2023-06-07,2023-11-16,2024-10-02,2024-11-25,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2025-12-16,Active,375,Yes,installation_issue,fault may be linked to poor installation or incorrect piping.,"Warranty request for a Syinix air conditioner bought in Ilorin. The issue appeared after about 12 months; fault may be linked to poor installation or incorrect piping. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",installation_issue,Uncertain,True,POS receipt,True,True,Product nameplate photo,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,54,30,False,Replacement,202000,1.0,Authorized service centre,Manual Review Required,train,PV-01603
NG-WC-01894,North Central,Niger,Minna,Individual,Authorized Brand Store,Physical Store,Air Conditioner,Syinix,Split AC,1225000,Debit card,2025-02-21,2025-07-16,2025-09-21,2025-09-25,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-08-16,Active,71,Yes,control_board_failure,The submitted complaint says that indoor unit reports a control-board error during normal use.,"The air conditioner was bought in Minna from a authorized brand store. about 2 months later, The submitted complaint says that indoor unit reports a control-board error during normal use. Available evidence includes purchase receipt, serial/IMEI evidence, product photos; requested resolution is repair.",manufacturing_defect,Covered,True,POS receipt,False,True,Product label photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,4,21,True,Repair,1171000,0.75,Marketplace support portal,Likely Valid,train,PV-01894
NG-WC-01462,South West,Ondo,Akure,Home Office,Independent Electronics Dealer,Physical Store,Smartphone,Infinix,NOTE series,390000,Cash,2025-02-24,2025-04-01,2025-06-23,2025-06-24,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-04-01,Active,84,Yes,battery_swelling,"According to the fault report, battery began swelling during normal use.","Customer reports that a Infinix smartphone purchased via physical store developed a fault after about 3 months: According to the fault report, battery began swelling during normal use. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",manufacturing_defect,Covered,True,POS receipt,True,True,Warranty card IMEI,Match,True,True,Service-center diagnostic,3,True,False,False,Verified,None,False,0,False,1,21,True,Refund,258000,1.0,Retailer service desk,Likely Valid,train,PV-01462
NG-WC-00553,South West,Oyo,Ibadan,Individual,Online Marketplace,Online,Generator,FIRMAN,SPG / ECO series,490000,Debit card,2025-02-24,2025-08-18,2026-04-07,2026-04-29,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2026-02-24,Expired,254,Yes,corrosion,Claim notes indicate that internal corrosion is present after poor storage.,"Customer reports that a FIRMAN generator purchased via online developed a fault after about 8 months: Claim notes indicate that internal corrosion is present after poor storage. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: replacement.",environmental_damage,Excluded,True,Marketplace order record,False,True,Product label photo,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,22,14,False,Replacement,424000,0.75,Retailer service desk,Likely Invalid,test,PV-00553
